method,path,module,controller,auth_required,access,permissions,request_dto,response_dto,mvp_status,description,main_errors
"GET","/api/catalog/franchises","Editorial Catalog","CatalogFranchiseController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE records; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Query: q; recordStatus; page; size; sort","PageResponse<CatalogFranchiseResponse>","MVP2_FOUNDATION","Searches paginated catalog franchises.","400 invalid filter/pagination; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter"
"GET","/api/catalog/franchises/{id}","Editorial Catalog","CatalogFranchiseController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE record or ADMIN | EDITORIAL_ADMIN for any non-deleted record","Path: id","CatalogFranchiseResponse","MVP2_FOUNDATION","Returns catalog franchise detail.","404 missing or not publicly visible"
"POST","/api/catalog/franchises","Editorial Catalog","CatalogFranchiseController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCatalogFranchiseRequest","CatalogFranchiseResponse","MVP2_FOUNDATION","Creates a catalog franchise.","400 validation; 401 unauthenticated; 403 role; 409 duplicate name/slug"
"PUT","/api/catalog/franchises/{id}","Editorial Catalog","CatalogFranchiseController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCatalogFranchiseRequest","CatalogFranchiseResponse","MVP2_FOUNDATION","Updates a catalog franchise.","400 validation/lifecycle; 401 unauthenticated; 403 role; 404 missing; 409 duplicate"
"GET","/api/catalog/series","Editorial Catalog","CatalogSeriesController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE records; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Query: q; franchiseId; type; publicationStatus; publisherId; language; country; recordStatus; page; size; sort","PageResponse<CatalogSeriesResponse>","MVP2_FOUNDATION","Searches paginated editorial series.","400 invalid filter/pagination; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter"
"GET","/api/catalog/series/{id}","Editorial Catalog","CatalogSeriesController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE record or ADMIN | EDITORIAL_ADMIN for any non-deleted record","Path: id","CatalogSeriesResponse","MVP2_FOUNDATION","Returns editorial series detail.","404 missing or not publicly visible"
"POST","/api/catalog/series","Editorial Catalog","CatalogSeriesController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCatalogSeriesRequest","CatalogSeriesResponse","MVP2_FOUNDATION","Creates a series with optional franchise and publisher.","400 validation/dependency state; 401 unauthenticated; 403 role; 404 dependency; 409 duplicate"
"PUT","/api/catalog/series/{id}","Editorial Catalog","CatalogSeriesController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCatalogSeriesRequest","CatalogSeriesResponse","MVP2_FOUNDATION","Updates an editorial series.","400 validation/dependency state; 401 unauthenticated; 403 role; 404 resource/dependency; 409 duplicate"
"POST","/api/collections","Collections","CollectionController","YES","PROTECTED","Authenticated user","CreateCollectionRequest","CollectionResponse","MVP1_VISIBLE","Creates a personal collection.","400 validation; 401 unauthenticated; 404 category"
"GET","/api/collections/my","Collections","CollectionController","YES","PROTECTED","Collection owner","Query: visibility; categoryCode","List<CollectionResponse>","MVP1_VISIBLE","Lists the authenticated user's collections.","400 invalid query; 401 unauthenticated"
"GET","/api/collections/{collectionId}","Collections","CollectionController","CONDITIONAL","PUBLIC_OR_OWNER","Public collection or authenticated owner","Path: collectionId","CollectionResponse","MVP1_VISIBLE","Returns a readable collection; item notes and acquiredAt are owner-only, while editorial references remain public.","404 missing or unreadable collection"
"PUT","/api/collections/{collectionId}","Collections","CollectionController","YES","PROTECTED","Collection owner","UpdateCollectionRequest","CollectionResponse","MVP1_VISIBLE","Updates an owned collection.","400 validation; 401 unauthenticated; 403 not owner; 404 collection/category"
"DELETE","/api/collections/{collectionId}","Collections","CollectionController","YES","PROTECTED","Collection owner","Path: collectionId","No content","MVP1_VISIBLE","Soft-deletes an owned collection.","401 unauthenticated; 403 not owner; 404 collection"
"POST","/api/collections/{collectionId}/items","Collections","CollectionController","YES","PROTECTED","Collection owner","CreateCollectionItemRequest: manual metadata, catalogItemId, optional edition, compatible legacy masterProductId","CollectionItemResponse","MVP1_VISIBLE","Adds manual, editorial or compatible legacy item; response calculates referenceKind.","400 validation; 401 unauthenticated; 403 not owner; 404 collection/product"
"GET","/api/collections/{collectionId}/items","Collections","CollectionController","CONDITIONAL","PUBLIC_OR_OWNER","Readable public collection or authenticated owner","Path: collectionId; optional q; repeated status; repeated referenceKind; seriesId; sort","List<CollectionItemResponse>","MVP1_VISIBLE","Lists readable items with calculated referenceKind, combinable filters and deterministic sorting; notes and acquiredAt are owner-only and are never searched or sorted.","400 invalid filter or sort; 404 missing or unreadable collection"
"PUT","/api/collections/{collectionId}/items/{itemId}","Collections","CollectionController","YES","PROTECTED","Collection owner","UpdateCollectionItemRequest: manual metadata, canonical editorial or compatible legacy reference","CollectionItemResponse","MVP1_VISIBLE","Updates an item in an owned collection and returns owner-visible personal fields.","400 validation; 401 unauthenticated; 403 not owner; 404 collection/item"
"PUT","/api/collections/{collectionId}/items/{itemId}/catalog-reference","Collections","CollectionController","YES","PROTECTED","Collection owner","LinkManualCollectionItemRequest: catalogItemId; optional catalogItemEditionId","CollectionItemResponse","MVP1_VISIBLE","Links a manual item to a public catalog reference retaining personal fields.","400 validation; 401 unauthenticated; 403 not owner; 404 collection/item/catalog; 409 incompatible identity"
"GET","/api/collections/{collectionId}/series/{seriesId}/progress","Collections","CollectionController","YES","PROTECTED","Collection owner","Path: collectionId, seriesId","CollectionSeriesProgressResponse","MVP1_VISIBLE","Returns calculated OWNED, WANTED and MISSING progress without creating persisted MISSING rows or exposing private item data.","401 unauthenticated; 403 owner or role not sufficient; 404 collection or public series"
"GET","/api/collections/{collectionId}/series-progress","Collections","CollectionController","YES","PROTECTED","Collection owner","Path: collectionId","List<CollectionSeriesProgressSummaryResponse>","MVP4_VISIBLE","Returns aggregated progress for participating active series without item identifiers or private fields.","401 unauthenticated; 403 owner or role not sufficient; 404 collection"
"DELETE","/api/collections/{collectionId}/items/{itemId}","Collections","CollectionController","YES","PROTECTED","Collection owner","Path: collectionId; itemId","No content","MVP1_VISIBLE","Soft-deletes an item from an owned collection.","401 unauthenticated; 403 not owner; 404 collection/item"
"GET","/api/recommendations/my","Wanted/Recommendations","RecommendationController","YES","PROTECTED","Authenticated user","Query: categoryCode; maxPrice; currency; physicalCondition; shopId","UserRecommendationResponse","MVP1_VISIBLE","Matches wanted or missing collection items against available inventory.","400 invalid filter; 401 unauthenticated"
"GET","/api/recommendations/my/summary","Wanted/Recommendations","RecommendationController","YES","PROTECTED","Authenticated user","Query: categoryCode; maxPrice; currency; physicalCondition; shopId","UserRecommendationSummaryResponse","MVP1_VISIBLE","Summarizes matching items, products and shops.","400 invalid filter; 401 unauthenticated"
"POST","/api/shops","Shops","ShopController","YES","PROTECTED","Authenticated user","CreateShopRequest","ShopResponse","LEGACY_FUTURE","Creates a shop, OWNER membership and global SHOP_OWNER role.","400 validation; 401 unauthenticated; 404 seeded role missing"
"GET","/api/shops/my","Shops","ShopController","YES","PROTECTED","Active shop member","None","List<ShopResponse>","LEGACY_FUTURE","Lists shops associated with the authenticated user.","401 unauthenticated"
"GET","/api/shops/{shopId}","Shops","ShopController","NO","PUBLIC","None","Path: shopId","ShopResponse","LEGACY_FUTURE","Returns basic public shop details.","404 shop not found"
"GET","/api/shops/{shopId}/members","Shops","ShopController","YES","PROTECTED","Shop OWNER or MANAGER","Path: shopId","List<ShopMemberResponse>","MVP5_PARTIAL","Lists active memberships in stable order without personal user fields.","401 unauthenticated; 403 membership/role; 404 shop"
"PUT","/api/shops/{shopId}","Shops","ShopController","YES","PROTECTED","Shop OWNER or MANAGER","UpdateShopRequest","ShopResponse","LEGACY_FUTURE","Updates a shop managed by the authenticated user.","400 validation; 401 unauthenticated; 403 membership/role; 404 shop"
"POST","/api/shops/{shopId}/products","Inventory","ShopInventoryController","YES","PROTECTED","Shop OWNER or MANAGER","CreateShopProductRequest","ShopProductResponse","LEGACY_FUTURE","Adds a master product to shop inventory.","400 validation; 401 unauthenticated; 403 membership/role; 404 shop/product"
"PUT","/api/shops/{shopId}/products/{shopProductId}","Inventory","ShopInventoryController","YES","PROTECTED","Shop OWNER or MANAGER","UpdateShopProductRequest","ShopProductResponse","LEGACY_FUTURE","Updates an inventory entry in a managed shop.","400 validation; 401 unauthenticated; 403 membership/role; 404 inventory entry"
"GET","/api/shops/{shopId}/products/my","Inventory","ShopInventoryController","YES","PROTECTED","Active shop member","Path: shopId","List<ShopProductResponse>","LEGACY_FUTURE","Lists inventory including internal entries for a shop member.","401 unauthenticated; 403 membership; 404 shop"
"GET","/api/shops/{shopId}/products","Inventory","ShopInventoryController","NO","PUBLIC","None","Query: masterProductId; categoryCode; name; franchise; collectionName; physicalCondition; commercialStatus","List<ShopProductResponse>","LEGACY_FUTURE","Lists visible public inventory for a shop.","400 invalid filter; 404 shop"
"GET","/api/shop-products/{shopProductId}","Inventory","PublicShopProductController","NO","PUBLIC","None","Path: shopProductId","ShopProductResponse","LEGACY_FUTURE","Returns one visible and available public inventory entry.","404 product not found or not public"
"POST","/api/reservations","Reservations","ReservationController","YES","PROTECTED","Authenticated user","CreateReservationRequest","ReservationResponse","LEGACY_FUTURE","Creates a reservation request for available inventory.","400 validation/availability; 401 unauthenticated; 404 inventory entry"
"GET","/api/reservations/my","Reservations","ReservationController","YES","PROTECTED","Reservation owner","Query: status; shopId","List<ReservationResponse>","LEGACY_FUTURE","Lists reservations placed by the authenticated user.","400 invalid filter; 401 unauthenticated"
"GET","/api/reservations/{reservationId}","Reservations","ReservationController","YES","PROTECTED","Reservation owner or shop OWNER/MANAGER","Path: reservationId","ReservationResponse","LEGACY_FUTURE","Returns a reservation readable by its user or shop manager.","401 unauthenticated; 403 unreadable; 404 reservation"
"GET","/api/shops/{shopId}/reservations","Reservations","ReservationController","YES","PROTECTED","Shop OWNER or MANAGER","Query: status; userId; shopProductId","List<ReservationResponse>","LEGACY_FUTURE","Lists reservations for a managed shop.","400 invalid filter; 401 unauthenticated; 403 membership/role; 404 shop"
"PUT","/api/shops/{shopId}/reservations/{reservationId}/status","Reservations","ReservationController","YES","PROTECTED","Shop OWNER or MANAGER","UpdateReservationStatusRequest","ReservationResponse","LEGACY_FUTURE","Changes reservation status for a managed shop.","400 validation/transition; 401 unauthenticated; 403 membership/role; 404 reservation"
"PUT","/api/reservations/{reservationId}/cancel","Reservations","ReservationController","YES","PROTECTED","Reservation owner","Path: reservationId","ReservationResponse","LEGACY_FUTURE","Cancels a reservation owned by the authenticated user.","400 invalid transition; 401 unauthenticated; 403 not owner; 404 reservation"
"GET","/api/catalog/series/{seriesId}/items","Editorial Catalog","CatalogItemController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE chain; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Query: q; publicationYear; language; country; recordStatus; page; size; sort","PageResponse<CatalogItemResponse>","MVP2_FOUNDATION","Searches paginated catalog items within a series.","400 invalid filter/pagination; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter; 404 series"
"GET","/api/catalog/items/{id}","Editorial Catalog","CatalogItemController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE item and series or ADMIN | EDITORIAL_ADMIN for any non-deleted item","Path: id","CatalogItemResponse","MVP2_FOUNDATION","Returns catalog item detail.","404 missing or not publicly visible"
"POST","/api/catalog/series/{seriesId}/items","Editorial Catalog","CatalogItemController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCatalogItemRequest","CatalogItemResponse","MVP2_FOUNDATION","Creates a catalog item in a series.","400 validation/dependency state; 401 unauthenticated; 403 role; 404 series; 409 duplicate"
"PUT","/api/catalog/items/{id}","Editorial Catalog","CatalogItemController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCatalogItemRequest","CatalogItemResponse","MVP2_FOUNDATION","Updates or reassigns a catalog item.","400 validation/dependency state; 401 unauthenticated; 403 role; 404 item/series; 409 duplicate"
"GET","/api/catalog/items/{itemId}/editions","Editorial Catalog","CatalogItemEditionController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE chain; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Query: publisherId; isbn; ean; format; language; country; publicationYear; recordStatus; page; size; sort","PageResponse<CatalogItemEditionResponse>","MVP2_FOUNDATION","Searches paginated editions of a catalog item.","400 invalid filter/pagination; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter; 404 item"
"GET","/api/catalog/editions/{id}","Editorial Catalog","CatalogItemEditionController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE edition chain or ADMIN | EDITORIAL_ADMIN for any non-deleted edition","Path: id","CatalogItemEditionResponse","MVP2_FOUNDATION","Returns catalog item edition detail.","404 missing or not publicly visible"
"POST","/api/catalog/items/{itemId}/editions","Editorial Catalog","CatalogItemEditionController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCatalogItemEditionRequest","CatalogItemEditionResponse","MVP2_FOUNDATION","Creates a concrete catalog item edition.","400 validation/dependency state; 401 unauthenticated; 403 role; 404 item/publisher; 409 ISBN/EAN"
"PUT","/api/catalog/editions/{id}","Editorial Catalog","CatalogItemEditionController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCatalogItemEditionRequest","CatalogItemEditionResponse","MVP2_FOUNDATION","Updates or reassigns a catalog item edition.","400 validation/dependency state; 401 unauthenticated; 403 role; 404 edition/item/publisher; 409 ISBN/EAN"
"GET","/api/catalog/master-product-links","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Query: masterProductId; catalogItemId; catalogItemEditionId; linkStatus; linkSource; page; size; sort","PageResponse<MasterProductCatalogLinkResponse>","MVP2_FOUNDATION","Searches audited reconciliation links.","400 invalid filter/pagination; 401 unauthenticated; 403 role"
"GET","/api/catalog/master-product-links/{id}","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: id","MasterProductCatalogLinkResponse","MVP2_FOUNDATION","Returns a reconciliation link.","401 unauthenticated; 403 role; 404 link"
"POST","/api/catalog/master-product-links","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateMasterProductCatalogLinkRequest","MasterProductCatalogLinkResponse","MVP2_FOUNDATION","Creates a manual or administrative reconciliation link.","400 validation/consistency; 401 unauthenticated; 403 role; 404 dependency; 409 duplicate/verified"
"PUT","/api/catalog/master-product-links/{id}","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateMasterProductCatalogLinkRequest","MasterProductCatalogLinkResponse","MVP2_FOUNDATION","Updates a reconciliation link.","400 validation/consistency; 401 unauthenticated; 403 role; 404 resource; 409 duplicate/verified"
"PUT","/api/catalog/master-product-links/{id}/verify","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: id","MasterProductCatalogLinkResponse","MVP2_FOUNDATION","Verifies a proposed reconciliation link.","401 unauthenticated; 403 role; 404 link; 409 another verified link"
"PUT","/api/catalog/master-product-links/{id}/reject","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: id","MasterProductCatalogLinkResponse","MVP2_FOUNDATION","Rejects a reconciliation link while retaining history.","401 unauthenticated; 403 role; 404 link"
"POST","/api/catalog/master-product-links/backfill","Editorial Catalog","MasterProductCatalogLinkController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","None","BackfillMasterProductCatalogLinksResponse","MVP2_FOUNDATION","Creates idempotent PROPOSED links from unique identifier/title evidence.","401 unauthenticated; 403 role"
"GET","/api/catalog/editorial/search","Editorial Catalog","EditorialCatalogFacadeController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE chain; MASTER_PRODUCT_LINK results require ADMIN | EDITORIAL_ADMIN","Query: q; type; franchiseId; seriesId; publisherId; language; country; publicationYear; resultType; page; size; sort","PageResponse<EditorialCatalogSearchItemResponse>","MVP2_FOUNDATION","Searches series, items and editions through one paginated facade.","400 invalid filter/pagination; 403 internal link result without ADMIN | EDITORIAL_ADMIN"
"GET","/api/catalog/editorial/series/{seriesId}/detail","Editorial Catalog","EditorialCatalogFacadeController","NO","PUBLIC","Public ACTIVE editorial chain","Path: seriesId","EditorialCatalogSeriesDetailResponse","MVP2_FOUNDATION","Returns series context with active items and editions.","404 missing or not publicly visible"
"GET","/api/catalog/editorial/items/{itemId}/detail","Editorial Catalog","EditorialCatalogFacadeController","NO","PUBLIC","Public ACTIVE editorial chain","Path: itemId","EditorialCatalogItemDetailResponse","MVP2_FOUNDATION","Returns item context with active editions, creator credits and relationships.","404 missing or not publicly visible"
"GET","/api/catalog/editorial/editions/{editionId}/detail","Editorial Catalog","EditorialCatalogFacadeController","NO","PUBLIC","Public ACTIVE editorial chain","Path: editionId","EditorialCatalogEditionDetailResponse","MVP2_FOUNDATION","Returns an edition with item, series, publisher and franchise context.","404 missing or not publicly visible"
"GET","/api/catalog/editorial/master-products/{masterProductId}/link","Editorial Catalog","EditorialCatalogFacadeController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: masterProductId","EditorialLegacyBridgeResponse","MVP2_FOUNDATION","Returns the VERIFIED link or latest PROPOSED link for administrative compatibility.","401 unauthenticated; 403 role; 404 no link"
"GET","/api/catalog/creators","Editorial Catalog","CreatorController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE records; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Query: q; country; recordStatus; page; size; sort","PageResponse<CreatorResponse>","MVP2_FOUNDATION","Searches paginated editorial creators.","400 invalid filter/pagination; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter"
"GET","/api/catalog/creators/{id}","Editorial Catalog","CreatorController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE record or ADMIN | EDITORIAL_ADMIN for any non-deleted record","Path: id; optional recordStatus","CreatorResponse","MVP2_FOUNDATION","Returns editorial creator detail.","404 missing or not publicly visible"
"POST","/api/catalog/creators","Editorial Catalog","CreatorController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCreatorRequest","CreatorResponse","MVP2_FOUNDATION","Creates an editorial creator.","400 validation; 401 unauthenticated; 403 role; 409 duplicate"
"PUT","/api/catalog/creators/{id}","Editorial Catalog","CreatorController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCreatorRequest","CreatorResponse","MVP2_FOUNDATION","Updates an editorial creator.","400 validation/lifecycle; 401 unauthenticated; 403 role; 404 missing; 409 duplicate"
"DELETE","/api/catalog/creators/{id}","Editorial Catalog","CreatorController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: id","No content","MVP2_FOUNDATION","Soft-deletes an editorial creator.","401 unauthenticated; 403 role; 404 missing"
"GET","/api/catalog/items/{itemId}/creators","Editorial Catalog","CatalogItemCreatorController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE item credits; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Path: itemId; optional recordStatus","List<CatalogItemCreatorResponse>","MVP2_FOUNDATION","Lists public creator credits for a catalog item.","400 invalid status; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter; 404 item"
"POST","/api/catalog/items/{itemId}/creators","Editorial Catalog","CatalogItemCreatorController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCatalogItemCreatorRequest","CatalogItemCreatorResponse","MVP2_FOUNDATION","Adds a creator credit to a catalog item.","400 validation; 401 unauthenticated; 403 role; 404 item/creator; 409 duplicate"
"PUT","/api/catalog/items/{itemId}/creators/{creditId}","Editorial Catalog","CatalogItemCreatorController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCatalogItemCreatorRequest","CatalogItemCreatorResponse","MVP2_FOUNDATION","Updates an item creator credit.","400 validation; 401 unauthenticated; 403 role; 404 item/credit/creator; 409 duplicate"
"DELETE","/api/catalog/items/{itemId}/creators/{creditId}","Editorial Catalog","CatalogItemCreatorController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: itemId; creditId","No content","MVP2_FOUNDATION","Soft-deletes an item creator credit.","401 unauthenticated; 403 role; 404 item/credit"
"GET","/api/catalog/items/{itemId}/relationships","Editorial Catalog","CatalogItemRelationshipController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE item relationships; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Path: itemId; optional recordStatus","List<CatalogItemRelationshipResponse>","MVP2_FOUNDATION","Lists incoming and outgoing relationships for a catalog item.","400 invalid status; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter; 404 item"
"POST","/api/catalog/items/{itemId}/relationships","Editorial Catalog","CatalogItemRelationshipController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreateCatalogItemRelationshipRequest","CatalogItemRelationshipResponse","MVP2_FOUNDATION","Creates a directed relationship from a catalog item.","400 validation; 401 unauthenticated; 403 role; 404 item/target; 409 duplicate"
"GET","/api/catalog/items/{itemId}/relationships/{relationshipId}","Editorial Catalog","CatalogItemRelationshipController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE relationship; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Path: itemId; relationshipId; optional recordStatus","CatalogItemRelationshipResponse","MVP2_FOUNDATION","Returns one item relationship from the perspective item.","400 invalid status; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter; 404 relationship"
"PUT","/api/catalog/items/{itemId}/relationships/{relationshipId}","Editorial Catalog","CatalogItemRelationshipController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdateCatalogItemRelationshipRequest","CatalogItemRelationshipResponse","MVP2_FOUNDATION","Updates a directed item relationship.","400 validation; 401 unauthenticated; 403 role; 404 relationship/target; 409 duplicate"
"DELETE","/api/catalog/items/{itemId}/relationships/{relationshipId}","Editorial Catalog","CatalogItemRelationshipController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","Path: itemId; relationshipId","No content","MVP2_FOUNDATION","Soft-deletes a directed item relationship.","401 unauthenticated; 403 role; 404 relationship"
